"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"Laboratory","Laboratory.id","Laboratory.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"Laboratory","Laboratory.extension","Laboratory.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"Laboratory","Laboratory.modifierExtension","Laboratory.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"Laboratory","Laboratory.reportingDate","Laboratory.reportingDate","","","",0,1,"","","","date {[]} {[]}
","Reporting Date","Reporting Date","","","","","","","","","",,,,,"",,,,"Laboratory.reportingDate",0,1,"",""
"Laboratory","Laboratory.laboratory","Laboratory.laboratory","","","",0,1,"","","","code {[]} {[]}
","Laboratory","Laboratory","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/laboratory-vs","",,,,"Laboratory.laboratory",0,1,"",""
"Laboratory","Laboratory.otherLaboratory","Laboratory.otherLaboratory","","","",0,1,"","","","string {[]} {[]}
","Other Laboratory","Other Laboratory","","","","","","","","","",,,,,"",,,,"Laboratory.otherLaboratory",0,1,"",""
"Laboratory","Laboratory.labDisease","Laboratory.labDisease","","","",0,1,"","","","code {[]} {[]}
","Lab Disease","Lab Disease","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/lab-diseases-vs","",,,,"Laboratory.labDisease",0,1,"",""
"Laboratory","Laboratory.affectedSpecie","Laboratory.affectedSpecie","","","",0,*,"","","","code {[]} {[]}
","Affected specie. Note: can be more than one","Affected specie. Note: can be more than one","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/animal-species-vs","",,,,"Laboratory.affectedSpecie",0,*,"",""
"Laboratory","Laboratory.samplingDate","Laboratory.samplingDate","","","",0,1,"","","","date {[]} {[]}
","Sampling Date","Sampling Date","","","","","","","","","",,,,,"",,,,"Laboratory.samplingDate",0,1,"",""
"Laboratory","Laboratory.sampleType","Laboratory.sampleType","","","",0,1,"","","","code {[]} {[]}
","Sample Type","Sample Type","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/sample-type-vs","",,,,"Laboratory.sampleType",0,1,"",""
"Laboratory","Laboratory.testType","Laboratory.testType","","","",0,1,"","","","code {[]} {[]}
","Test Type","Test Type","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/test-type-vs","",,,,"Laboratory.testType",0,1,"",""
"Laboratory","Laboratory.resultDate","Laboratory.resultDate","","","",0,1,"","","","date {[]} {[]}
","Result Date","Result Date","","","","","","","","","",,,,,"",,,,"Laboratory.resultDate",0,1,"",""
"Laboratory","Laboratory.testResult","Laboratory.testResult","","","",0,1,"","","","code {[]} {[]}
","Test Result","Test Result","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/test-result-vs","",,,,"Laboratory.testResult",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance","ZoonosisSurveillance","","","",0,*,"","","","null {[]} {[]}
","Logical Model - Zoonosis Surveillance","Logical model describing the structure of Zoonosis surveillance.","","","","","","","","","",,,,,"",,,,"BackboneElement",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"ZoonosisSurveillance","ZoonosisSurveillance.id","ZoonosisSurveillance.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.extension","ZoonosisSurveillance.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"ZoonosisSurveillance","ZoonosisSurveillance.modifierExtension","ZoonosisSurveillance.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation","ZoonosisSurveillance.generalInformation","","","",0,1,"","","","BackboneElement {[]} {[]}
","General Information","General Information","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.generalInformation",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.id","ZoonosisSurveillance.generalInformation.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.extension","ZoonosisSurveillance.generalInformation.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.modifierExtension","ZoonosisSurveillance.generalInformation.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.priorityStatus","ZoonosisSurveillance.generalInformation.priorityStatus","","","",0,1,"","","","string {[]} {[]}
","Priority Status","Priority Status","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.generalInformation.priorityStatus",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.identifier","ZoonosisSurveillance.generalInformation.identifier","","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/StructureDefinition/elementdefinition-identifier]]} {[]}
","Event ID","Event ID","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.generalInformation.identifier",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.observationDate","ZoonosisSurveillance.generalInformation.observationDate","","","",0,1,"","","","date {[]} {[]}
","Observation Date","Observation Date","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.generalInformation.observationDate",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.onsetDate","ZoonosisSurveillance.generalInformation.onsetDate","","","",0,1,"","","","date {[]} {[]}
","Onset Date","Onset Date","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.generalInformation.onsetDate",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.farmerName","ZoonosisSurveillance.generalInformation.farmerName","","","",0,1,"","","","string {[]} {[]}
","Name of Farmer","Name of Farmer","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.generalInformation.farmerName",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.contact","ZoonosisSurveillance.generalInformation.contact","","","",0,1,"","","","ContactPoint {[]} {[]}
","Contact","Contact","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.generalInformation.contact",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.url","ZoonosisSurveillance.generalInformation.url","","","",0,1,"","","","url {[]} {[]}
","Public URL","Public URL","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.generalInformation.url",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.generalInformation.comment","ZoonosisSurveillance.generalInformation.comment","","","",0,1,"","","","string {[]} {[]}
","General Comment","General Comment","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.generalInformation.comment",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.location","ZoonosisSurveillance.location","","","",0,1,"","","","BackboneElement {[]} {[]}
","Location Information","Location Information","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.location",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"ZoonosisSurveillance","ZoonosisSurveillance.location.id","ZoonosisSurveillance.location.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.location.extension","ZoonosisSurveillance.location.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"ZoonosisSurveillance","ZoonosisSurveillance.location.modifierExtension","ZoonosisSurveillance.location.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"ZoonosisSurveillance","ZoonosisSurveillance.location.country","ZoonosisSurveillance.location.country","","","",0,1,"","","","code {[]} {[]}
","Country","Country","","","","","","","","","",,"required","","http://terminology.hl7.org/ValueSet/v3-Country","",,,,"ZoonosisSurveillance.location.country",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.location.locality","ZoonosisSurveillance.location.locality","","","",0,1,"","","","string {[]} {[]}
","Locality","Locality","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.location.locality",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.location.adminLevel1","ZoonosisSurveillance.location.adminLevel1","","","",0,1,"","","","code {[]} {[]}
","Admin Level 1","Admin Level 1","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/regions-vs","",,,,"ZoonosisSurveillance.location.adminLevel1",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.location.adminLevel2","ZoonosisSurveillance.location.adminLevel2","","","",0,1,"","","","code {[]} {[]}
","Admin Level 2","Admin Level 2","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/districts-vs","",,,,"ZoonosisSurveillance.location.adminLevel2",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.location.localitySource","ZoonosisSurveillance.location.localitySource","","","",0,1,"","","","code {[]} {[]}
","Locality Source","Locality Source","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/locality-source-vs","",,,,"ZoonosisSurveillance.location.localitySource",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.location.localityQuality","ZoonosisSurveillance.location.localityQuality","","","",0,1,"","","","code {[]} {[]}
","Locality Quality","Locality Quality","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/locality-quality-vs","",,,,"ZoonosisSurveillance.location.localityQuality",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.location.eventCoordinates","ZoonosisSurveillance.location.eventCoordinates","","","",0,1,"","","","string {[]} {[]}
","Event Coordinates","Event Coordinates","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.location.eventCoordinates",0,1,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.animalSurveillance","ZoonosisSurveillance.animalSurveillance","","","",0,*,"","","","https://dhis2.org/fhir/StructureDefinition/AnimalSurveillance {[]} {[]}
","Logical Model for Animal Surveillance","Logical Model for Animal Surveillance","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.animalSurveillance",0,*,"",""
"ZoonosisSurveillance","ZoonosisSurveillance.laboratory","ZoonosisSurveillance.laboratory","","","",0,*,"","","","https://dhis2.org/fhir/StructureDefinition/Laboratory {[]} {[]}
","Logical Model for Laboratory Information","Logical Model for Laboratory Information","","","","","","","","","",,,,,"",,,,"ZoonosisSurveillance.laboratory",0,*,"",""
